,count,unique,top,freq,mean,std,min,25%,50%,75%,max
tiempo_de_exposicion,60.0,,,,12.066666666666666,2.9850853360124963,8.0,9.0,13.0,15.0,16.0
sexo,60.0,,,,0.4666666666666667,0.5030977485864635,0.0,0.0,0.0,1.0,1.0
estado_civil,60.0,,,,0.95,0.9816105755511696,0.0,0.0,1.0,1.25,3.0
ingresos_mensuales,60.0,,,,1.6166666666666667,0.993054979389558,0.0,1.0,2.0,2.0,3.0
condiciones_oculares,60.0,,,,0.7,0.4621247905424446,0.0,0.0,1.0,1.0,1.0
lentes,60.0,,,,0.5,0.5042194840896107,0.0,0.0,0.5,1.0,1.0
iluminacion,60.0,,,,0.7666666666666667,0.42652186808509857,0.0,1.0,1.0,1.0,1.0
frecuencia_de_pausas,60.0,,,,1.05,0.7461766955734742,0.0,0.75,1.0,2.0,2.0
uso_de_dispositivos,60.0,,,,2.6166666666666667,0.7831199372753781,0.0,3.0,3.0,3.0,3.0
distancia_hacia_el_monitor,60.0,,,,1.0166666666666666,0.6762726024084974,0.0,1.0,1.0,1.0,2.0
ardor_frecuencia,60.0,,,,0.7166666666666667,0.8455600223594002,0.0,0.0,0.0,1.25,2.0
ardor_intensidad,60.0,,,,0.6333333333333333,0.7583806715217979,0.0,0.0,0.0,1.0,2.0
ardor_severidad,60.0,,,,0.95,1.1992229122312246,0.0,0.0,0.0,2.0,4.0
picor_frecuencia,60.0,,,,0.7666666666666667,0.7890493457677393,0.0,0.0,1.0,1.0,2.0
picor_intensidad,60.0,,,,0.65,0.6593525329532482,0.0,0.0,1.0,1.0,2.0
picor_severidad,60.0,,,,0.9166666666666666,1.062323431656446,0.0,0.0,1.0,2.0,4.0
sensacion_cuerpo_extraño_frecuencia,60.0,,,,0.7833333333333333,0.8653727846986957,0.0,0.0,0.5,2.0,2.0
sensacion_cuerpo_extraño_intensidad,60.0,,,,0.65,0.7324211069911227,0.0,0.0,0.5,1.0,2.0
sensacion_cuerpo_extraño_severidad,60.0,,,,1.05,1.3330861352770107,0.0,0.0,0.5,2.0,4.0
lagrimeo_frecuencia,60.0,,,,0.7666666666666667,0.8309004033131702,0.0,0.0,1.0,1.25,2.0
lagrimeo_intensidad,60.0,,,,0.6,0.643085781240651,0.0,0.0,1.0,1.0,2.0
lagrimeo_severidad,60.0,,,,0.8666666666666667,0.9649214715859957,0.0,0.0,1.0,2.0,4.0
parpadeo_excesivo_frecuencia,60.0,,,,0.6833333333333333,0.7476894729916952,0.0,0.0,1.0,1.0,2.0
